0: {'wait': 0.0, 'buy': 0.0} => wait
(33, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(33, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(33, 285): {'wait': 285.25, 'buy': 285.0} => buy
(33, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(33, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(33, 288): {'wait': 288.2, 'buy': 288.0} => buy
(33, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(33, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(33, 291): {'wait': 291.15, 'buy': 291.0} => buy
(33, 292): {'wait': 292.1333333333334, 'buy': 292.0} => buy
(33, 293): {'wait': 293.11666666666673, 'buy': 293.0} => buy
(33, 294): {'wait': 294.0999439104589, 'buy': 294.0} => buy
(33, 295): {'wait': 295.08267448908606, 'buy': 295.0} => buy
(33, 296): {'wait': 296.06294016547974, 'buy': 296.0} => buy
(33, 297): {'wait': 297.0363849597516, 'buy': 297.0} => buy
(33, 298): {'wait': 297.9968409946189, 'buy': 298.0} => wait
(33, 299): {'wait': 298.9391175084441, 'buy': 299.0} => wait
(33, 300): {'wait': 299.8616942900107, 'buy': 300.0} => wait
(33, 301): {'wait': 300.7667811149593, 'buy': 301.0} => wait
(33, 302): {'wait': 301.65822856663897, 'buy': 302.0} => wait
(33, 303): {'wait': 302.5396619038066, 'buy': 303.0} => wait
(33, 304): {'wait': 303.41390151955454, 'buy': 304.0} => wait
(33, 305): {'wait': 304.2830748269914, 'buy': 305.0} => wait
(33, 306): {'wait': 305.14877537412247, 'buy': 306.0} => wait
(33, 307): {'wait': 306.012162288532, 'buy': 307.0} => wait
(33, 308): {'wait': 306.8740506665987, 'buy': 308.0} => wait
(33, 309): {'wait': 307.7349964972135, 'buy': 309.0} => wait
(33, 310): {'wait': 308.59536751769275, 'buy': 310.0} => wait
(33, 311): {'wait': 309.45539919297056, 'buy': 311.0} => wait
(33, 312): {'wait': 310.3152372639876, 'buy': 312.0} => wait
(33, 313): {'wait': 311.1749687852274, 'buy': 313.0} => wait
(33, 314): {'wait': 312.03464384533396, 'buy': 314.0} => wait
(33, 315): {'wait': 312.89429015067526, 'buy': 315.0} => wait
(33, 316): {'wait': 313.75392240693094, 'buy': 316.0} => wait
(33, 317): {'wait': 314.61354808986897, 'buy': 317.0} => wait
(33, 318): {'wait': 315.4731708328908, 'buy': 318.0} => wait
(33, 319): {'wait': 316.33279232134646, 'buy': 319.0} => wait
(33, 320): {'wait': 317.1924132999844, 'buy': 320.0} => wait
(33, 321): {'wait': 318.0520340817464, 'buy': 321.0} => wait
(33, 322): {'wait': 318.91165479142376, 'buy': 322.0} => wait
(33, 323): {'wait': 319.77127547613924, 'buy': 323.0} => wait
(33, 324): {'wait': 320.6308961527024, 'buy': 324.0} => wait
(33, 325): {'wait': 321.49051682676213, 'buy': 325.0} => wait
(33, 326): {'wait': 322.35013750010165, 'buy': 326.0} => wait
(33, 327): {'wait': 323.20975817324774, 'buy': 327.0} => wait
(33, 328): {'wait': 324.06937884634567, 'buy': 328.0} => wait
(33, 329): {'wait': 324.9289995194325, 'buy': 329.0} => wait
(33, 330): {'wait': 325.78862019251693, 'buy': 330.0} => wait
(33, 331): {'wait': 326.6482408656009, 'buy': 331.0} => wait
(33, 332): {'wait': 327.5078615386849, 'buy': 332.0} => wait
(33, 333): {'wait': 328.3674822117688, 'buy': 333.0} => wait
(33, 334): {'wait': 329.22710288485257, 'buy': 334.0} => wait
(33, 335): {'wait': 330.0867235579366, 'buy': 335.0} => wait
(33, 336): {'wait': 330.94634423102053, 'buy': 336.0} => wait
(33, 337): {'wait': 331.8059649041044, 'buy': 337.0} => wait
(33, 338): {'wait': 332.6655855771883, 'buy': 338.0} => wait
(33, 339): {'wait': 333.5252062502723, 'buy': 339.0} => wait
(33, 340): {'wait': 334.38482692335623, 'buy': 340.0} => wait
(33, 341): {'wait': 335.24444759644, 'buy': 341.0} => wait
(33, 342): {'wait': 336.1040682695239, 'buy': 342.0} => wait
(33, 343): {'wait': 336.96368894260775, 'buy': 343.0} => wait
(33, 344): {'wait': 337.82330961569164, 'buy': 344.0} => wait
(33, 345): {'wait': 338.6829302887755, 'buy': 345.0} => wait
(33, 346): {'wait': 339.5425509618594, 'buy': 346.0} => wait
(33, 347): {'wait': 340.4021716349433, 'buy': 347.0} => wait
(33, 348): {'wait': 341.26179230802717, 'buy': 348.0} => wait
(33, 349): {'wait': 342.1214129811111, 'buy': 349.0} => wait
(33, 350): {'wait': 342.981033654195, 'buy': 350.0} => wait
(33, 351): {'wait': 343.8406543272789, 'buy': 351.0} => wait
(33, 352): {'wait': 344.70027500036286, 'buy': 352.0} => wait
(33, 353): {'wait': 345.5598956734468, 'buy': 353.0} => wait
(33, 354): {'wait': 346.4195163465307, 'buy': 354.0} => wait
(33, 355): {'wait': 347.27913701961455, 'buy': 355.0} => wait
(33, 356): {'wait': 348.13875769269845, 'buy': 356.0} => wait
(33, 357): {'wait': 348.99837836578234, 'buy': 357.0} => wait
(33, 358): {'wait': 349.8579990388662, 'buy': 358.0} => wait
(33, 359): {'wait': 350.71761971195014, 'buy': 359.0} => wait
(33, 360): {'wait': 351.57724038503403, 'buy': 360.0} => wait
(33, 361): {'wait': 352.4368610581179, 'buy': 361.0} => wait
(33, 362): {'wait': 353.29648173120177, 'buy': 362.0} => wait
(33, 363): {'wait': 354.15610240428566, 'buy': 363.0} => wait
(33, 364): {'wait': 355.01572307736956, 'buy': 364.0} => wait
(33, 365): {'wait': 355.87534375045345, 'buy': 365.0} => wait
(33, 366): {'wait': 356.7349644235374, 'buy': 366.0} => wait
(33, 367): {'wait': 357.59458509662136, 'buy': 367.0} => wait
(33, 368): {'wait': 358.4542057697052, 'buy': 368.0} => wait
(33, 369): {'wait': 359.31382644278904, 'buy': 369.0} => wait
(33, 370): {'wait': 360.17344711587305, 'buy': 370.0} => wait
(33, 371): {'wait': 361.03306778895694, 'buy': 371.0} => wait
(33, 372): {'wait': 361.89268846204084, 'buy': 372.0} => wait
(33, 373): {'wait': 362.7523091351248, 'buy': 373.0} => wait
(33, 374): {'wait': 363.61192980820863, 'buy': 374.0} => wait
(33, 375): {'wait': 364.4715504812925, 'buy': 375.0} => wait
(33, 376): {'wait': 365.33117115437636, 'buy': 376.0} => wait
(33, 377): {'wait': 366.1907918274604, 'buy': 377.0} => wait
(33, 378): {'wait': 367.05041250054416, 'buy': 378.0} => wait
(33, 379): {'wait': 367.9100331736282, 'buy': 379.0} => wait
(33, 380): {'wait': 368.76965384671206, 'buy': 380.0} => wait
(33, 381): {'wait': 369.629274519796, 'buy': 381.0} => wait
(33, 382): {'wait': 370.4888951928799, 'buy': 382.0} => wait
(33, 383): {'wait': 371.3485158659638, 'buy': 383.0} => wait
(33, 384): {'wait': 372.2081365390477, 'buy': 384.0} => wait
(33, 385): {'wait': 373.0677572121316, 'buy': 385.0} => wait
(33, 386): {'wait': 373.9273778852155, 'buy': 386.0} => wait
(33, 387): {'wait': 374.7869985582994, 'buy': 387.0} => wait
(33, 388): {'wait': 375.6466192313832, 'buy': 388.0} => wait
(33, 389): {'wait': 376.50623990446707, 'buy': 389.0} => wait
(33, 390): {'wait': 377.365860577551, 'buy': 390.0} => wait
(33, 391): {'wait': 378.2254812506349, 'buy': 391.0} => wait
(33, 392): {'wait': 379.0851019237188, 'buy': 392.0} => wait
(33, 393): {'wait': 379.94472259680265, 'buy': 393.0} => wait
(33, 394): {'wait': 380.80434326988666, 'buy': 394.0} => wait
(33, 395): {'wait': 381.66396394297055, 'buy': 395.0} => wait
(33, 396): {'wait': 382.52358461605445, 'buy': 396.0} => wait
(33, 397): {'wait': 383.38320528913835, 'buy': 397.0} => wait
(33, 398): {'wait': 384.2428259622223, 'buy': 398.0} => wait
(33, 399): {'wait': 385.1024466353062, 'buy': 399.0} => wait
(33, 400): {'wait': 385.9620673083901, 'buy': 400.0} => wait
(33, 401): {'wait': 386.82168798147393, 'buy': 401.0} => wait
(33, 402): {'wait': 387.68130865455794, 'buy': 402.0} => wait
(33, 403): {'wait': 388.5409293276419, 'buy': 403.0} => wait
(33, 404): {'wait': 389.40055000072584, 'buy': 404.0} => wait
(33, 405): {'wait': 390.26017067380957, 'buy': 405.0} => wait
(33, 406): {'wait': 391.1197913468936, 'buy': 406.0} => wait
(33, 407): {'wait': 391.9794120199775, 'buy': 407.0} => wait
(33, 408): {'wait': 392.83903269306137, 'buy': 408.0} => wait
(33, 409): {'wait': 393.6986533661454, 'buy': 409.0} => wait
(33, 410): {'wait': 394.55827403922916, 'buy': 410.0} => wait
(33, 411): {'wait': 395.4178947123131, 'buy': 411.0} => wait
(33, 412): {'wait': 396.277515385397, 'buy': 412.0} => wait
(33, 413): {'wait': 397.13713605848096, 'buy': 413.0} => wait
(33, 414): {'wait': 397.9967567315648, 'buy': 414.0} => wait
(33, 415): {'wait': 398.85637740464864, 'buy': 415.0} => wait
(33, 416): {'wait': 399.71599807773254, 'buy': 416.0} => wait
(33, 417): {'wait': 400.5756187508165, 'buy': 417.0} => wait
(33, 418): {'wait': 401.4352394239003, 'buy': 418.0} => wait
(33, 419): {'wait': 402.2948600969843, 'buy': 419.0} => wait
(33, 420): {'wait': 403.1544807700681, 'buy': 420.0} => wait
(33, 421): {'wait': 404.01410144315213, 'buy': 421.0} => wait
(33, 422): {'wait': 404.87372211623597, 'buy': 422.0} => wait
(33, 423): {'wait': 405.73334278931986, 'buy': 423.0} => wait
(33, 424): {'wait': 406.5929634624037, 'buy': 424.0} => wait
(33, 425): {'wait': 407.4525841354877, 'buy': 425.0} => wait
(33, 426): {'wait': 408.3122048085715, 'buy': 426.0} => wait
(33, 427): {'wait': 409.17182548165533, 'buy': 427.0} => wait
(33, 428): {'wait': 410.0314461547394, 'buy': 428.0} => wait
(33, 429): {'wait': 410.89106682782324, 'buy': 429.0} => wait
(33, 430): {'wait': 411.7506875009072, 'buy': 430.0} => wait
(33, 431): {'wait': 412.61030817399103, 'buy': 431.0} => wait
(33, 432): {'wait': 413.469928847075, 'buy': 432.0} => wait
(33, 433): {'wait': 414.32954952015893, 'buy': 433.0} => wait
(33, 434): {'wait': 415.1891701932427, 'buy': 434.0} => wait
(33, 435): {'wait': 416.04879086632667, 'buy': 435.0} => wait
(33, 436): {'wait': 416.90841153941057, 'buy': 436.0} => wait
(33, 437): {'wait': 417.7680322124945, 'buy': 437.0} => wait
(33, 438): {'wait': 418.62765288557836, 'buy': 438.0} => wait
(33, 439): {'wait': 419.48727355866225, 'buy': 439.0} => wait
(33, 440): {'wait': 420.3468942317462, 'buy': 440.0} => wait
(33, 441): {'wait': 421.2065149048301, 'buy': 441.0} => wait
(33, 442): {'wait': 422.066135577914, 'buy': 442.0} => wait
(33, 443): {'wait': 422.92575625099784, 'buy': 443.0} => wait
(33, 444): {'wait': 423.7853769240818, 'buy': 444.0} => wait
(33, 445): {'wait': 424.64499759716557, 'buy': 445.0} => wait
(33, 446): {'wait': 425.5046182702496, 'buy': 446.0} => wait
(33, 447): {'wait': 426.36423894333336, 'buy': 447.0} => wait
(33, 448): {'wait': 427.2238596164174, 'buy': 448.0} => wait
(33, 449): {'wait': 428.08348028950127, 'buy': 449.0} => wait
(33, 450): {'wait': 428.9431009625853, 'buy': 450.0} => wait
(33, 451): {'wait': 429.8027216356692, 'buy': 451.0} => wait
(33, 452): {'wait': 430.66234230875307, 'buy': 452.0} => wait
(33, 453): {'wait': 431.5219629818369, 'buy': 453.0} => wait
(33, 454): {'wait': 432.3815836549208, 'buy': 454.0} => wait
(33, 455): {'wait': 433.24120432800464, 'buy': 455.0} => wait
(33, 456): {'wait': 434.10082500108865, 'buy': 456.0} => wait
(33, 457): {'wait': 434.9604456741724, 'buy': 457.0} => wait
(33, 458): {'wait': 435.82006634725633, 'buy': 458.0} => wait
(33, 459): {'wait': 436.67968702034034, 'buy': 459.0} => wait
(33, 460): {'wait': 437.5393076934242, 'buy': 460.0} => wait
(34, 135): {'wait': 137.75, 'buy': 135.0} => buy
(34, 136): {'wait': 138.73333333333332, 'buy': 136.0} => buy
(34, 137): {'wait': 139.71666666666667, 'buy': 137.0} => buy
(34, 138): {'wait': 140.7, 'buy': 138.0} => buy
(34, 139): {'wait': 141.68333333333334, 'buy': 139.0} => buy
(34, 140): {'wait': 142.66666666666666, 'buy': 140.0} => buy
(34, 141): {'wait': 143.65, 'buy': 141.0} => buy
(34, 142): {'wait': 144.63333333333335, 'buy': 142.0} => buy
(34, 143): {'wait': 145.61666666666667, 'buy': 143.0} => buy
(34, 144): {'wait': 146.6, 'buy': 144.0} => buy
(34, 145): {'wait': 147.58333333333334, 'buy': 145.0} => buy
(34, 146): {'wait': 148.56666666666666, 'buy': 146.0} => buy
(34, 147): {'wait': 149.55, 'buy': 147.0} => buy
(34, 148): {'wait': 150.53333333333333, 'buy': 148.0} => buy
(34, 149): {'wait': 151.51666666666665, 'buy': 149.0} => buy
(34, 150): {'wait': 152.5, 'buy': 150.0} => buy
(34, 151): {'wait': 153.48333333333335, 'buy': 151.0} => buy
(34, 152): {'wait': 154.46666666666667, 'buy': 152.0} => buy
(34, 153): {'wait': 155.45000000000002, 'buy': 153.0} => buy
(34, 154): {'wait': 156.43333333333337, 'buy': 154.0} => buy
(34, 155): {'wait': 157.41666666666666, 'buy': 155.0} => buy
(34, 156): {'wait': 158.39999999999998, 'buy': 156.0} => buy
(34, 157): {'wait': 159.3833333333333, 'buy': 157.0} => buy
(34, 158): {'wait': 160.36666666666667, 'buy': 158.0} => buy
(34, 159): {'wait': 161.35, 'buy': 159.0} => buy
(34, 160): {'wait': 162.3333333333333, 'buy': 160.0} => buy
(34, 161): {'wait': 163.31666666666663, 'buy': 161.0} => buy
(34, 162): {'wait': 164.3, 'buy': 162.0} => buy
(34, 163): {'wait': 165.28333333333336, 'buy': 163.0} => buy
(34, 164): {'wait': 166.26666666666665, 'buy': 164.0} => buy
(34, 165): {'wait': 167.25, 'buy': 165.0} => buy
(34, 166): {'wait': 168.2333333333333, 'buy': 166.0} => buy
(34, 167): {'wait': 169.21666666666667, 'buy': 167.0} => buy
(34, 168): {'wait': 170.19999999999993, 'buy': 168.0} => buy
(34, 169): {'wait': 171.18333333333334, 'buy': 169.0} => buy
(34, 170): {'wait': 172.16666666666666, 'buy': 170.0} => buy
(34, 171): {'wait': 173.14999999999998, 'buy': 171.0} => buy
(34, 172): {'wait': 174.13333333333333, 'buy': 172.0} => buy
(34, 173): {'wait': 175.11666666666667, 'buy': 173.0} => buy
(34, 174): {'wait': 176.1, 'buy': 174.0} => buy
(34, 175): {'wait': 177.08333333333334, 'buy': 175.0} => buy
(34, 176): {'wait': 178.06666666666663, 'buy': 176.0} => buy
(34, 177): {'wait': 179.05, 'buy': 177.0} => buy
(34, 178): {'wait': 180.03333333333336, 'buy': 178.0} => buy
(34, 179): {'wait': 181.01666666666668, 'buy': 179.0} => buy
(34, 180): {'wait': 181.99999999999997, 'buy': 180.0} => buy
(34, 181): {'wait': 182.98333333333332, 'buy': 181.0} => buy
(34, 182): {'wait': 183.96666666666664, 'buy': 182.0} => buy
(34, 183): {'wait': 184.95000000000005, 'buy': 183.0} => buy
(34, 184): {'wait': 185.93333333333337, 'buy': 184.0} => buy
(34, 185): {'wait': 186.91666666666669, 'buy': 185.0} => buy
(34, 186): {'wait': 187.9, 'buy': 186.0} => buy
(34, 187): {'wait': 188.88333333333335, 'buy': 187.0} => buy
(34, 188): {'wait': 189.86666666666665, 'buy': 188.0} => buy
(34, 189): {'wait': 190.84999999999997, 'buy': 189.0} => buy
(34, 190): {'wait': 191.83333333333334, 'buy': 190.0} => buy
(34, 191): {'wait': 192.81666666666663, 'buy': 191.0} => buy
(34, 192): {'wait': 193.79999999999995, 'buy': 192.0} => buy
(34, 193): {'wait': 194.7833333333333, 'buy': 193.0} => buy
(34, 194): {'wait': 195.76666666666668, 'buy': 194.0} => buy
(34, 195): {'wait': 196.74999999999997, 'buy': 195.0} => buy
(34, 196): {'wait': 197.73333333333332, 'buy': 196.0} => buy
(34, 197): {'wait': 198.71666666666667, 'buy': 197.0} => buy
(34, 198): {'wait': 199.70000000000002, 'buy': 198.0} => buy
(34, 199): {'wait': 200.68333333333337, 'buy': 199.0} => buy
(34, 200): {'wait': 201.66666666666666, 'buy': 200.0} => buy
(34, 201): {'wait': 202.65000000000003, 'buy': 201.0} => buy
(34, 202): {'wait': 203.63333333333333, 'buy': 202.0} => buy
(34, 203): {'wait': 204.61666666666665, 'buy': 203.0} => buy
(34, 204): {'wait': 205.6, 'buy': 204.0} => buy
(34, 205): {'wait': 206.58333333333331, 'buy': 205.0} => buy
(34, 206): {'wait': 207.56666666666663, 'buy': 206.0} => buy
(34, 207): {'wait': 208.55, 'buy': 207.0} => buy
(34, 208): {'wait': 209.53333333333333, 'buy': 208.0} => buy
(34, 209): {'wait': 210.51666666666668, 'buy': 209.0} => buy
(34, 210): {'wait': 211.5, 'buy': 210.0} => buy
(34, 211): {'wait': 212.48333333333335, 'buy': 211.0} => buy
(34, 212): {'wait': 213.46666666666667, 'buy': 212.0} => buy
(34, 213): {'wait': 214.45, 'buy': 213.0} => buy
(34, 214): {'wait': 215.43333333333337, 'buy': 214.0} => buy
(34, 215): {'wait': 216.41666666666669, 'buy': 215.0} => buy
(34, 216): {'wait': 217.4, 'buy': 216.0} => buy
(34, 217): {'wait': 218.38333333333335, 'buy': 217.0} => buy
(34, 218): {'wait': 219.36666666666667, 'buy': 218.0} => buy
(34, 219): {'wait': 220.35, 'buy': 219.0} => buy
(34, 220): {'wait': 221.33333333333334, 'buy': 220.0} => buy
(34, 221): {'wait': 222.31666666666666, 'buy': 221.0} => buy
(34, 222): {'wait': 223.3, 'buy': 222.0} => buy
(34, 223): {'wait': 224.28333333333333, 'buy': 223.0} => buy
(34, 224): {'wait': 225.26666666666665, 'buy': 224.0} => buy
(34, 225): {'wait': 226.25, 'buy': 225.0} => buy
(34, 226): {'wait': 227.23333333333338, 'buy': 226.0} => buy
(34, 227): {'wait': 228.21666666666667, 'buy': 227.0} => buy
(34, 228): {'wait': 229.19999999999996, 'buy': 228.0} => buy
(34, 229): {'wait': 230.1833333333333, 'buy': 229.0} => buy
(34, 230): {'wait': 231.16666666666669, 'buy': 230.0} => buy
(34, 231): {'wait': 232.14999999999998, 'buy': 231.0} => buy
(34, 232): {'wait': 233.13333333333338, 'buy': 232.0} => buy
(34, 233): {'wait': 234.11666666666667, 'buy': 233.0} => buy
(34, 234): {'wait': 235.10000000000002, 'buy': 234.0} => buy
(34, 235): {'wait': 236.08333333333334, 'buy': 235.0} => buy
(34, 236): {'wait': 237.06666666666672, 'buy': 236.0} => buy
(34, 237): {'wait': 238.05, 'buy': 237.0} => buy
(34, 238): {'wait': 239.03333333333333, 'buy': 238.0} => buy
(34, 239): {'wait': 240.01666666666665, 'buy': 239.0} => buy
(34, 240): {'wait': 241.00000000000003, 'buy': 240.0} => buy
(34, 241): {'wait': 241.98333333333338, 'buy': 241.0} => buy
(34, 242): {'wait': 242.96666666666664, 'buy': 242.0} => buy
(34, 243): {'wait': 243.94999999999996, 'buy': 243.0} => buy
(34, 244): {'wait': 244.93333333333334, 'buy': 244.0} => buy
(34, 245): {'wait': 245.91666666666663, 'buy': 245.0} => buy
(34, 246): {'wait': 246.89999999999998, 'buy': 246.0} => buy
(34, 247): {'wait': 247.8833333333333, 'buy': 247.0} => buy
(34, 248): {'wait': 248.86666666666667, 'buy': 248.0} => buy
(34, 249): {'wait': 249.84999999999997, 'buy': 249.0} => buy
(34, 250): {'wait': 250.83333333333334, 'buy': 250.0} => buy
(34, 251): {'wait': 251.81666666666666, 'buy': 251.0} => buy
(34, 252): {'wait': 252.79999999999998, 'buy': 252.0} => buy
(34, 253): {'wait': 253.78333333333333, 'buy': 253.0} => buy
(34, 254): {'wait': 254.76666666666665, 'buy': 254.0} => buy
(34, 255): {'wait': 255.75, 'buy': 255.0} => buy
(34, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(34, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(34, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(34, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(34, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(34, 261): {'wait': 261.65, 'buy': 261.0} => buy
(34, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(34, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(34, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(34, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(34, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(34, 267): {'wait': 267.55, 'buy': 267.0} => buy
(34, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(34, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(34, 270): {'wait': 270.5, 'buy': 270.0} => buy
(34, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(34, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(34, 273): {'wait': 273.45, 'buy': 273.0} => buy
(34, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(34, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(34, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(34, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(34, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(34, 279): {'wait': 279.35, 'buy': 279.0} => buy
(34, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(34, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(34, 282): {'wait': 282.3, 'buy': 282.0} => buy
(34, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(34, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(34, 285): {'wait': 285.25, 'buy': 285.0} => buy
(34, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(34, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(34, 288): {'wait': 288.2, 'buy': 288.0} => buy
(34, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(34, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(34, 291): {'wait': 291.15, 'buy': 291.0} => buy
(34, 292): {'wait': 292.1333333333334, 'buy': 292.0} => buy
(34, 293): {'wait': 293.11666666666673, 'buy': 293.0} => buy
